SCATS Number,Location,NB_LATITUDE,NB_LONGITUDE,Date,12AM,1AM,2AM,3AM,4AM,5AM,6AM,7AM,8AM,9AM,10AM,11AM,12PM,13PM,14PM,15PM,16PM,17PM,18PM,19PM,20PM,21PM,22PM,23PM
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-24T00:15,16,10,5,16,18,99,347,1057,1102,616,456,429,419,354,394,538,460,473,502,357,225,173,131,48
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-25T00:15,29,10,13,17,27,77,342,1027,1084,583,486,453,411,380,456,552,525,552,468,329,223,200,131,52
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-26T00:15,30,11,6,15,24,84,338,991,1098,590,457,402,451,419,471,560,510,541,500,370,249,221,167,69
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-27T00:15,27,9,8,14,21,82,336,937,1096,578,445,441,433,441,435,549,528,492,473,356,231,210,162,117
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-28T00:15,68,31,25,12,38,63,133,209,364,589,585,675,706,571,499,474,506,472,427,328,201,190,143,134
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-29T00:15,80,33,10,32,30,24,61,107,149,286,302,388,446,403,411,433,445,391,332,246,192,172,97,49
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-30T00:15,31,19,8,11,22,77,313,960,1102,571,466,409,396,389,425,548,487,482,427,299,212,155,112,52
4032,BELMORE_RD E of BURKE_RD,-37.80236,145.06167,2006-10-31T00:15,28,7,6,14,17,88,301,981,1069,590,460,430,397,389,431,541,505,508,464,356,218,187,143,63
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-01T00:15,332,194,121,102,62,80,148,191,364,519,657,755,933,892,800,810,898,1009,753,508,426,482,357,199
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-02T00:15,117,50,43,29,42,105,374,754,954,758,747,767,806,854,895,907,1295,1339,1120,671,467,501,357,164
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-03T00:15,81,40,33,21,46,132,441,827,972,800,829,826,802,836,918,1073,1305,1373,1196,830,578,546,469,259
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-04T00:15,116,53,50,40,35,137,437,829,948,839,819,799,847,868,882,1075,1242,1357,1141,837,613,565,475,254
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-05T00:15,126,70,42,49,45,137,398,779,1077,844,797,806,881,899,931,1082,1239,1304,1191,885,575,627,443,293
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-06T00:15,132,69,65,37,48,140,406,731,964,826,754,832,889,971,952,1092,1306,1307,1179,867,595,528,577,477
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-07T00:15,282,166,104,75,71,108,269,333,574,777,870,949,1065,1068,960,1092,1076,1170,921,670,473,466,478,546
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-08T00:15,409,223,160,81,61,84,140,171,321,509,677,805,934,937,906,953,923,1006,728,560,426,477,338,182
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-09T00:15,93,49,35,26,38,135,404,792,951,792,831,796,818,801,927,1073,1265,1358,1227,761,523,522,336,204
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-10T00:15,91,42,33,26,43,144,432,791,1018,826,802,817,865,886,870,1065,1167,1311,1260,831,559,573,469,254
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-11T00:15,125,62,40,31,48,130,425,809,967,844,813,817,858,884,880,1101,1238,1308,1229,788,583,585,550,255
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-12T00:15,125,73,34,33,52,139,432,743,984,827,810,890,873,900,977,1061,1256,1354,1131,791,706,593,488,282
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-13T00:15,148,71,63,57,39,147,434,720,949,826,837,825,929,859,923,1042,1241,1306,1213,809,571,574,513,425
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-14T00:15,278,160,97,74,68,119,221,347,632,747,835,976,1043,1041,1029,1104,1042,1152,1005,751,545,511,576,502
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-15T00:15,404,267,145,116,77,95,166,125,362,534,718,799,884,928,811,814,921,981,819,497,464,476,362,181
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-16T00:15,121,48,42,28,39,137,380,780,933,858,784,766,890,864,845,1073,1286,1331,1148,743,552,530,384,203
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-17T00:15,108,52,31,24,48,143,409,793,949,826,870,821,863,858,895,1101,1283,1269,1260,851,576,616,517,317
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-18T00:15,149,76,67,38,48,123,418,827,950,847,782,905,882,866,908,1042,1299,1353,1209,873,623,609,467,304
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-19T00:15,143,75,50,40,51,141,414,786,957,807,845,846,874,864,927,1078,1242,1320,1173,859,670,594,556,269
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-20T00:15,161,81,57,51,48,145,427,751,997,827,785,836,881,984,960,1042,1313,1316,1098,805,571,549,546,467
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-21T00:15,334,135,98,71,64,119,213,305,573,747,891,902,1094,1041,996,1068,911,1076,1004,659,508,465,496,542
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-22T00:15,383,238,144,101,57,94,147,225,362,556,752,790,986,947,844,841,965,990,839,565,448,447,320,209
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-23T00:15,126,42,32,32,49,157,417,766,933,721,786,785,864,928,825,1143,1143,1316,1067,714,526,483,361,173
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-24T00:15,98,45,30,26,55,139,412,775,1001,821,827,839,868,833,927,1082,1262,1307,1219,852,654,598,436,261
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-25T00:15,127,68,38,40,41,136,423,774,960,859,767,820,838,900,873,1126,1251,1298,1194,818,601,581,415,263
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-26T00:15,121,70,50,35,42,150,426,768,984,834,768,747,906,934,928,1099,1171,1304,1148,840,675,603,445,296
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-27T00:15,151,70,48,43,51,152,420,739,974,834,856,869,891,937,911,1141,1265,1276,1125,895,566,541,442,416
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-28T00:15,280,150,103,78,69,101,205,287,576,731,928,907,1133,1002,1004,1002,968,1005,888,681,493,445,519,552
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-29T00:15,404,195,138,127,87,87,131,203,344,473,601,751,885,910,832,889,959,964,831,576,491,484,408,227
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-30T00:15,116,54,43,28,54,114,395,697,974,764,796,739,776,932,846,1007,1175,1402,1247,698,572,469,362,212
4032,BURKE_RD S of HARP_RD,-37.80256,145.06117,2006-10-31T00:15,109,51,48,36,39,117,418,793,913,785,890,855,788,847,911,1141,1229,1331,1311,828,631,543,463,260
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-01T00:15,132,85,42,33,37,25,58,101,169,235,338,334,350,360,355,339,373,416,328,252,213,236,149,93
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-02T00:15,35,26,6,13,18,41,154,283,448,340,324,344,337,352,382,576,564,701,542,373,242,200,163,63
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-03T00:15,40,18,13,12,26,43,160,274,402,311,272,306,321,345,369,596,593,714,578,394,310,253,180,102
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-04T00:15,44,14,22,12,23,52,185,253,414,352,292,369,366,336,369,572,581,678,606,401,287,246,220,136
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-05T00:15,76,41,38,24,37,50,163,294,389,366,308,322,327,397,383,555,612,721,620,396,340,268,222,116
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-06T00:15,51,14,33,23,25,54,179,288,411,306,301,354,350,316,393,591,517,685,601,404,294,240,216,196
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-07T00:15,131,59,54,37,28,26,79,180,321,393,454,483,503,389,427,412,422,400,361,276,226,208,222,225
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-08T00:15,150,99,47,49,30,27,66,75,186,219,361,340,356,335,366,357,348,382,341,267,168,176,127,61
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-09T00:15,39,19,15,9,18,58,164,272,409,326,288,318,356,393,343,576,581,704,568,386,242,189,194,65
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-10T00:15,25,18,13,5,24,49,167,281,418,348,327,341,335,386,410,551,577,694,631,396,300,260,177,95
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-11T00:15,44,22,13,17,26,59,163,264,379,343,284,322,370,363,359,606,586,683,590,390,289,280,193,108
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-12T00:15,67,30,27,35,35,60,188,302,459,345,281,357,362,339,369,554,609,674,574,366,352,265,228,122
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-13T00:15,51,29,21,16,25,58,163,289,399,351,338,383,392,377,394,593,578,676,634,402,301,248,209,181
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-14T00:15,134,72,38,35,31,22,96,183,325,372,450,511,535,454,397,385,425,387,336,257,211,204,209,168
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-15T00:15,143,94,69,33,41,31,73,93,179,217,350,335,402,365,382,363,352,390,303,218,197,201,123,74
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-16T00:15,37,19,11,16,18,42,173,265,413,366,320,332,347,330,399,538,539,635,563,357,246,225,192,96
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-17T00:15,32,17,7,12,31,51,163,302,428,317,292,326,344,351,386,564,588,699,589,398,308,224,206,114
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-18T00:15,58,24,11,12,25,47,157,294,448,310,283,310,375,376,459,545,534,648,561,421,299,238,200,134
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-19T00:15,65,42,24,24,26,50,169,276,445,332,300,375,354,354,366,571,589,723,574,380,313,273,188,144
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-20T00:15,67,29,22,20,27,60,174,281,435,346,342,321,361,358,404,642,591,715,605,436,288,225,207,156
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-21T00:15,117,72,38,34,27,22,90,182,300,406,440,467,547,441,396,367,424,361,369,259,199,208,195,224
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-22T00:15,133,95,58,30,23,29,73,98,177,255,365,305,363,377,335,367,356,388,350,270,195,198,108,89
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-23T00:15,46,20,15,16,18,47,154,269,442,373,295,334,314,293,365,548,587,718,547,367,248,207,160,61
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-24T00:15,35,20,12,16,20,58,198,281,468,355,336,331,340,370,365,550,610,706,593,365,326,250,220,96
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-25T00:15,54,22,18,22,24,52,161,269,466,353,313,319,413,351,409,579,564,677,551,405,297,222,203,130
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-26T00:15,69,30,25,32,27,52,162,245,413,341,310,347,372,351,378,593,617,775,634,438,304,281,214,112
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-27T00:15,57,29,15,12,33,57,183,270,432,288,311,310,359,387,427,624,546,669,567,383,266,236,206,176
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-28T00:15,99,63,41,31,41,31,96,181,287,417,467,519,586,404,439,414,417,404,381,283,227,189,204,165
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-29T00:15,126,87,49,54,42,35,54,85,145,217,275,358,313,339,325,307,373,388,371,283,207,213,139,99
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-30T00:15,64,38,16,14,17,39,149,262,405,318,311,361,351,343,354,554,583,740,564,366,287,214,178,104
4032,HARP_RD W of BURKE_RD,-37.80225,145.06081,2006-10-31T00:15,38,31,11,12,25,47,192,269,383,331,317,356,339,383,403,541,603,739,554,407,303,254,196,111
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-01T00:15,284,180,94,74,64,70,145,217,376,626,728,843,868,838,712,701,742,749,589,421,336,390,257,157
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-02T00:15,99,48,25,31,40,142,526,1052,1074,920,691,742,729,756,799,846,846,997,698,565,412,404,295,115
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-03T00:15,77,24,22,32,43,172,601,1055,1091,932,865,761,820,793,777,845,860,999,901,615,430,461,438,188
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-04T00:15,105,59,29,32,50,166,601,1019,1062,871,775,781,755,829,835,877,871,1021,815,667,432,451,404,207
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-05T00:15,81,57,26,38,55,148,595,1039,1045,959,870,804,829,844,807,834,944,1064,907,735,567,465,387,224
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-06T00:15,118,72,36,48,60,152,623,1005,1053,938,874,863,915,846,857,844,828,998,870,744,545,502,486,406
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-07T00:15,254,142,83,81,73,93,258,361,609,837,878,935,923,885,869,776,729,837,752,711,462,474,482,476
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-08T00:15,328,181,102,72,70,93,173,258,482,686,801,918,905,871,694,690,714,734,590,470,382,407,280,159
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-09T00:15,64,35,29,24,44,153,528,1020,1050,899,751,774,768,820,786,894,822,1021,779,575,399,379,266,147
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-10T00:15,80,39,30,24,52,179,606,991,1013,936,845,827,854,816,835,824,877,986,819,666,460,520,490,237
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-11T00:15,67,61,21,39,52,162,599,1012,1021,975,804,866,856,785,797,872,882,1032,859,664,462,478,386,249
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-12T00:15,111,45,31,34,55,148,628,1006,1022,949,833,844,806,792,747,834,921,988,885,673,464,534,408,217
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-13T00:15,114,62,33,38,59,170,565,976,1044,900,845,803,855,748,785,850,883,934,922,696,495,468,430,363
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-14T00:15,240,124,72,71,59,124,278,388,644,816,864,1016,969,924,836,833,817,858,773,588,485,505,553,500
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-15T00:15,334,168,129,100,59,107,168,246,430,660,773,908,937,836,761,811,773,762,632,450,385,388,288,159
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-16T00:15,104,51,25,17,42,161,585,1040,1045,876,799,785,759,816,761,819,878,978,836,532,431,476,341,169
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-17T00:15,87,34,22,31,53,149,593,1020,1044,911,806,871,782,771,828,838,849,1007,754,668,433,498,404,192
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-18T00:15,106,58,19,31,45,177,593,1066,1081,864,880,935,911,907,832,857,830,957,825,638,437,484,394,243
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-19T00:15,143,40,32,30,58,158,595,1015,1073,947,876,809,825,834,868,895,915,1042,791,714,449,488,411,243
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-20T00:15,130,58,29,50,56,173,586,971,1060,862,894,877,847,787,818,858,876,961,761,696,464,437,419,365
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-21T00:15,230,123,76,60,57,107,282,413,598,843,1007,941,965,854,860,769,839,809,774,632,490,483,458,513
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-22T00:15,339,198,99,88,58,78,149,254,397,673,839,934,928,909,781,772,783,761,638,488,399,417,353,170
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-23T00:15,96,48,22,29,47,161,564,975,1013,854,807,809,779,721,762,900,854,912,813,547,451,385,326,157
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-24T00:15,86,43,20,39,44,204,615,1024,1072,879,797,763,807,782,765,860,822,907,864,669,436,466,412,214
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-25T00:15,108,56,23,17,49,207,581,1012,1088,908,785,820,811,881,856,809,854,995,826,663,462,475,369,199
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-26T00:15,91,45,26,34,56,177,603,969,1055,909,808,829,877,778,874,869,862,1005,913,652,539,550,393,237
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-27T00:15,112,56,43,39,37,164,610,997,1040,886,794,864,836,799,908,847,865,975,821,683,488,434,424,357
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-28T00:15,247,129,78,64,62,92,227,379,532,738,856,927,978,858,876,890,749,822,815,645,484,415,472,426
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-29T00:15,351,180,110,120,88,79,138,224,341,565,797,873,924,873,790,791,787,810,673,456,406,400,340,174
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-30T00:15,93,59,20,28,49,154,500,1002,1026,911,745,678,765,834,735,823,786,967,801,532,469,436,300,165
4043,BURKE_RD N of TOORAK_RD,-37.84683,145.05275,2006-10-31T00:15,102,51,26,30,35,166,544,1068,1085,850,797,836,828,858,905,818,829,931,858,649,424,518,419,191
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-01T00:15,220,147,126,108,109,111,174,231,394,559,689,675,729,808,678,716,728,760,589,388,308,316,220,117
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-02T00:15,66,50,37,32,71,243,805,1476,1372,873,702,698,690,630,636,622,686,766,673,458,317,281,240,122
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-03T00:15,57,32,28,32,60,292,999,1581,1296,1043,766,713,727,691,660,729,741,747,712,540,348,361,264,157
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-04T00:15,67,41,30,28,63,272,983,1630,1354,963,793,790,725,668,626,719,753,784,761,556,434,346,297,165
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-05T00:15,86,37,35,35,73,263,941,1601,1352,945,748,776,702,729,705,724,758,748,744,575,437,376,328,193
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-06T00:15,99,47,47,51,80,273,937,1561,1353,967,787,803,760,693,744,714,726,835,805,724,485,414,372,306
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-07T00:15,186,143,87,81,75,127,339,396,708,811,806,797,833,800,709,743,709,771,888,760,480,391,393,359
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-08T00:15,300,158,134,93,101,115,185,235,397,593,680,662,717,702,678,656,666,703,592,425,315,302,219,147
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-09T00:15,64,44,27,34,92,270,929,1617,1324,968,732,709,681,670,662,697,719,791,688,477,324,261,214,105
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-10T00:15,66,29,22,30,75,270,968,1243,1330,1028,783,712,670,662,625,721,745,794,746,601,374,283,280,152
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-11T00:15,72,38,34,25,64,277,996,1578,1193,1035,781,771,718,701,658,701,723,840,809,592,406,378,296,170
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-12T00:15,84,51,36,32,67,288,999,1585,1334,1004,795,747,737,660,671,689,752,844,773,554,399,394,330,201
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-13T00:15,112,62,46,41,70,292,967,1582,1395,959,762,750,780,656,706,721,764,774,807,649,445,413,395,306
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-14T00:15,194,114,78,77,80,145,320,428,705,768,751,812,751,792,715,679,664,793,794,764,452,433,459,331
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-15T00:15,255,164,126,113,168,149,200,251,425,604,645,669,757,702,684,650,774,741,615,433,336,361,219,124
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-16T00:15,73,50,30,30,74,279,951,1597,1367,904,736,670,686,665,616,700,714,798,671,489,331,279,211,119
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-17T00:15,56,35,33,33,80,296,1009,1568,1339,1062,816,697,677,661,635,690,747,831,832,605,366,363,280,164
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-18T00:15,86,42,31,32,64,294,996,1597,1331,981,821,763,717,673,605,725,791,769,813,624,419,369,326,188
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-19T00:15,88,51,25,37,78,283,1031,1519,1287,1058,833,703,748,714,699,733,744,822,775,633,416,369,285,248
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-20T00:15,122,64,51,42,85,275,1026,1616,1358,999,757,787,790,724,729,704,756,756,747,686,442,353,372,257
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-21T00:15,184,110,66,62,69,156,337,427,686,801,841,816,822,778,657,715,702,719,818,685,434,372,407,407
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-22T00:15,266,158,127,102,99,111,186,251,420,544,646,689,743,745,672,741,746,730,634,453,331,339,251,125
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-23T00:15,84,36,28,37,75,299,962,1566,1308,993,736,694,660,635,653,674,697,793,706,507,325,308,217,103
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-24T00:15,60,33,19,29,66,292,979,1636,1346,1008,777,709,689,632,685,727,725,776,764,581,343,335,260,162
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-25T00:15,67,27,31,31,75,315,1001,1594,1315,1035,794,749,715,687,638,715,752,790,791,548,392,389,296,157
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-26T00:15,69,46,31,33,63,292,1019,1342,1313,1078,739,733,738,772,736,707,743,810,753,614,427,396,303,179
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-27T00:15,81,63,52,44,55,291,987,1520,1398,970,873,763,703,723,716,714,748,819,813,670,413,358,335,270
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-28T00:15,161,106,85,61,72,154,328,406,620,724,752,801,734,747,687,668,712,722,778,692,451,381,387,359
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-29T00:15,257,122,31,118,104,102,182,213,326,484,636,654,733,699,629,655,624,749,637,440,372,340,270,143
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-30T00:15,79,44,28,38,69,271,888,1599,1342,1021,709,706,690,679,651,668,725,833,699,540,343,296,206,96
4043,TOORAK_RD E of BURKE_RD,-37.84726,145.05308,2006-10-31T00:15,63,39,30,31,61,264,941,1584,1285,1058,770,707,746,706,616,714,778,806,792,550,425,348,280,159
4043,BURKE_RD S of TOORAK_RD,-37.84741,145.05263,2006-10-01T00:15,302,159,84,71,73,134,234,253,339,590,672,672,785,674,678,718,775,894,726,467,323,394,260,149
4043,BURKE_RD S of TOORAK_RD,-37.84741,145.05263,2006-10-02T00:15,109,46,25,30,58,149,549,886,978,694,640,650,595,693,735,702,737,947,918,582,360,320,247,140
4043,BURKE_RD S of TOORAK_RD,-37.84741,145.05263,2006-10-03T00:15,58,29,37,29,65,145,598,887,979,773,686,673,719,700,687,785,786,898,880,620,443,360,309,174
4043,BURKE_RD S of TOORAK_RD,-37.84741,145.05263,2006-10-04T00:15,129,38,33,26,57,155,579,901,978,805,745,707,705,726,707,777,875,916,910,652,422,412,313,194
4043,BURKE_RD S of TOORAK_RD,-37.84741,145.05263,2006-10-05T00:15,85,54,36,36,56,181,573,793,966,807,712,717,755,685,727,775,786,885,857,636,495,470,357,190
4043,BURKE_RD S of TOORAK_RD,-37.84741,145.05263,2006-10-06T00:15,98,53,49,37,57,193,590,911,1037,816,666,662,772,757,793,850,885,918,996,702,536,400,361,248
4043,BURKE_RD S of TOORAK_RD,-37.84741,145.05263,2006-10-07T00:15,215,149,89,64,68,113,286,341,504,656,709,744,750,827,841,847,789,948,842,678,403,354,351,377
